time,lat,long,temp_qual,temp_c,sal_qual,sal
1/1/23 17:24,38.55635,-76.41463,2,6.3,2,16.66
1/1/23 17:30,38.55635,-76.41463,2,6.3,2,16.65
1/1/23 17:36,38.55636,-76.41463,2,6.18,2,16.64
1/1/23 17:42,38.55636,-76.41463,2,6.3,2,16.65
1/1/23 17:48,38.55636,-76.41463,2,6.38,2,16.66
1/1/23 17:54,38.55635,-76.41463,2,6.37,2,16.66
1/1/23 18:00,38.55635,-76.41463,2,6.4,2,16.68
1/1/23 18:06,38.55635,-76.41463,2,6.38,2,16.68
1/1/23 18:12,38.55635,-76.41463,2,6.41,2,16.68
1/1/23 18:18,38.55635,-76.41463,2,6.39,2,16.67
1/1/23 18:24,38.55635,-76.41463,2,6.36,2,16.67
1/1/23 18:30,38.55635,-76.41463,2,6.3,2,16.67
1/1/23 18:36,38.55635,-76.41463,2,6.28,2,16.66
1/1/23 18:42,38.55635,,2,6.31,2,16.66
1/1/23 18:48,38.55635,,2,6.32,2,16.66
1/1/23 18:54,38.55635,-76.41463,2,6.37,2,16.66
1/1/23 19:00,38.55635,-76.41463,2,6.32,2,16.66
1/1/23 19:06,38.55635,-76.41463,2,6.44,2,16.66
1/1/23 19:12,38.55635,-76.41463,2,6.37,2,16.66
1/1/23 19:18,38.55635,-76.41463,2,6.58,2,16.66
1/1/23 19:24,38.55635,-76.41463,2,6.54,2,16.66
1/1/23 19:30,38.55635,-76.41463,2,7.07,2,16.65
1/1/23 19:36,38.55635,,2,7.19,,
1/1/23 19:42,38.55632,-76.41463,2,7.13,2,16.65
1/1/23 19:48,38.55632,-76.41463,2,7.31,2,16.65
1/1/23 19:54,38.55632,-76.41463,2,7.21,2,16.65
1/1/23 20:00,38.55632,-76.41463,2,7.26,2,16.64
1/1/23 20:06,38.55632,-76.41463,2,6.58,2,16.66
1/1/23 20:12,38.55632,-76.41463,2,6.49,2,16.66
1/1/23 20:18,38.55632,-76.41463,2,6.73,2,16.66
1/1/23 20:24,38.55632,-76.41463,2,6.92,2,16.65
1/1/23 20:30,38.55635,-76.41463,2,6.99,2,16.65
1/1/23 20:36,38.55632,-76.41463,2,7.05,2,16.65
1/1/23 20:42,38.55632,-76.41463,2,7.1,2,16.65
1/1/23 20:48,38.55632,-76.41463,2,6.96,2,16.66
1/1/23 20:54,38.55632,-76.41463,2,6.85,2,16.66
1/1/23 21:00,38.55632,-76.41463,2,6.86,2,16.67
1/1/23 21:06,38.55632,,2,6.77,2,16.67
1/1/23 21:12,38.55632,,2,6.76,2,16.67
1/1/23 21:18,38.55632,-76.41464,2,6.79,2,16.66
1/1/23 21:24,38.55632,-76.41463,2,6.72,2,16.65
1/1/23 21:30,38.55632,-76.41464,2,6.65,2,16.64
1/1/23 21:36,38.55633,-76.41464,2,6.55,2,16.63
1/1/23 21:42,38.55635,-76.41464,2,6.42,2,16.63
1/1/23 21:48,38.55632,-76.41464,2,6.42,2,16.63
1/1/23 21:54,38.55632,-76.41464,2,6.46,2,16.64
1/1/23 22:00,38.55632,,2,6.36,2,16.64
1/1/23 22:06,38.55632,-76.41463,2,6.25,2,16.64
1/1/23 22:12,38.55632,-76.41463,2,6.19,2,16.64
1/1/23 22:18,38.55631,-76.41463,2,6.16,2,16.63
1/1/23 22:24,38.55632,-76.41463,2,6.11,2,16.62
1/1/23 22:30,38.55632,-76.41463,2,6.11,2,16.62
1/1/23 22:36,38.55631,-76.41463,2,6.09,2,16.62
1/1/23 22:42,38.55631,-76.41463,2,6.05,2,16.62
1/1/23 22:48,38.55631,-76.41463,2,5.97,,
1/1/23 22:54,38.55631,-76.41463,2,5.89,2,16.62
1/1/23 23:00,38.55631,-76.41463,2,5.91,2,16.62
1/1/23 23:06,38.55631,-76.41463,2,5.89,2,16.62
1/1/23 23:12,38.55631,-76.41463,2,5.89,2,16.62
1/1/23 23:18,38.55631,-76.41463,2,5.88,2,16.62
1/1/23 23:24,38.55631,-76.41463,2,5.92,2,16.62
1/1/23 23:30,38.55631,-76.41463,2,5.96,2,16.62
1/1/23 23:36,38.55631,,2,5.97,2,16.62
1/1/23 23:42,38.5563,-76.41463,2,5.96,2,16.62
1/1/23 23:48,38.55631,-76.41463,2,5.94,2,16.62
1/1/23 23:54,38.55631,-76.41463,2,5.92,2,16.63
1/2/23 0:00,38.55631,-76.41463,2,5.92,2,16.63
1/2/23 0:06,38.55631,-76.41463,2,5.92,2,16.63
1/2/23 0:12,38.55631,-76.41463,2,5.96,2,16.64
1/2/23 0:18,38.55631,-76.41463,2,6.01,2,16.65
1/2/23 0:24,38.55631,,2,6.03,2,16.65
1/2/23 0:30,38.55631,-76.41463,2,6.06,2,16.65
1/2/23 0:36,38.55631,-76.41464,2,6.09,2,16.65
1/2/23 0:42,38.55631,-76.41463,2,6.12,2,16.65
1/2/23 0:48,38.55631,-76.41463,2,6.13,2,16.65
1/2/23 0:54,38.55631,-76.41464,2,6.13,2,16.65
1/2/23 1:00,38.55631,-76.41464,2,6.12,2,16.65
1/2/23 1:06,38.55631,-76.41464,2,6.1,2,16.65
1/2/23 1:12,38.55631,-76.41464,2,6.12,2,16.65
1/2/23 1:18,38.55631,-76.41463,2,6.13,2,16.65
1/2/23 1:24,38.55631,-76.41463,2,6.11,2,16.65
1/2/23 1:30,38.55631,-76.41464,2,6.12,2,16.65
1/2/23 1:36,38.55631,-76.41463,2,6.12,2,16.64
1/2/23 1:42,38.55631,-76.41463,2,6.11,2,16.64
1/2/23 1:48,38.55632,-76.41464,2,6.09,2,16.64
1/2/23 1:54,38.55632,-76.41464,2,6.08,2,16.64
1/2/23 2:00,38.55632,,2,6.07,2,16.64
1/2/23 2:06,38.55632,-76.41463,2,6.06,2,16.64
1/2/23 2:12,38.55632,-76.41463,2,6.06,2,16.64
1/2/23 2:18,38.55632,-76.41464,2,6.05,2,16.64
1/2/23 2:24,38.55632,-76.41464,2,6.04,2,16.64
1/2/23 2:30,38.55632,-76.41463,2,6.03,2,16.64
1/2/23 2:36,38.55632,-76.41463,2,6.03,2,16.64
1/2/23 2:42,38.55632,,2,6.01,2,16.64
1/2/23 2:48,38.55632,,2,6.02,2,16.64
1/2/23 2:54,38.55635,-76.41463,2,6.01,2,16.64
1/2/23 3:00,38.55635,-76.41464,2,6,2,16.64
1/2/23 3:06,38.55635,-76.41463,2,5.99,2,16.64
1/2/23 3:12,38.55635,-76.41463,2,5.99,2,16.64
1/2/23 3:18,38.55635,-76.41463,2,5.99,2,16.64
1/2/23 3:24,38.55635,-76.41463,2,5.98,2,16.64
1/2/23 3:30,38.55635,-76.41463,2,5.98,2,16.65
1/2/23 3:36,38.55635,-76.41463,2,5.98,2,16.65
1/2/23 3:42,38.55635,-76.41463,2,5.97,2,16.65
1/2/23 3:48,38.55635,-76.41463,2,5.97,2,16.65
1/2/23 3:54,38.55635,-76.41463,2,5.97,2,16.65
1/2/23 4:00,38.55635,-76.41463,2,5.97,2,16.65
1/2/23 4:06,38.55635,-76.41463,2,5.98,2,16.65
1/2/23 4:12,38.55635,-76.41463,2,5.99,2,16.65
1/2/23 4:18,38.55635,-76.41463,2,5.99,2,16.65
1/2/23 4:24,38.55635,,2,6,2,16.65
1/2/23 4:30,38.55635,,2,6,2,16.65
1/2/23 4:36,38.55635,-76.41463,2,6,2,16.65
1/2/23 4:42,38.55635,-76.41463,2,6,2,16.65
1/2/23 4:48,38.55635,-76.41463,2,6,2,16.65
1/2/23 4:54,38.55635,-76.41463,2,6.01,2,16.65
1/2/23 5:00,38.55635,-76.41463,2,6.01,2,16.65
1/2/23 5:06,38.55635,,2,6.01,2,16.65
1/2/23 5:12,38.55635,,2,6.01,2,16.65
1/2/23 5:18,38.55635,-76.41463,2,6.01,2,16.65
1/2/23 5:24,38.55635,-76.41463,2,6.02,2,16.65
1/2/23 5:30,38.55635,-76.41463,2,6.01,2,16.65
1/2/23 5:36,38.55635,-76.41463,2,6.01,2,16.65
1/2/23 5:42,38.55635,-76.41463,2,6.01,2,16.65
1/2/23 5:48,38.55635,-76.41463,2,6.01,2,16.65
1/2/23 5:54,38.55635,-76.41463,2,6,2,16.65
1/2/23 6:00,38.55635,-76.41463,2,6.01,2,16.65
1/2/23 6:06,38.55635,-76.41463,2,6,2,16.65
1/2/23 6:12,38.55635,-76.41463,2,6.01,2,16.65
1/2/23 6:18,38.55634,-76.41463,2,5.99,2,16.65
1/2/23 6:24,38.55635,-76.41464,2,6.01,2,16.65
1/2/23 6:30,38.55635,-76.41464,2,6,2,16.65
1/2/23 6:36,38.55635,-76.41463,2,6,2,16.65
1/2/23 6:42,38.55632,,2,6,2,16.65
1/2/23 6:48,38.55632,,2,6,2,16.65
1/2/23 6:54,38.55632,,2,5.99,2,16.65
1/2/23 7:00,38.55632,-76.41463,2,5.91,2,16.63
1/2/23 7:06,38.55632,-76.41463,2,5.9,2,16.63
1/2/23 7:12,38.55632,-76.41463,2,5.9,2,16.63
1/2/23 7:18,38.55632,-76.41464,2,5.9,2,16.63
1/2/23 7:24,38.55632,-76.41464,2,5.96,2,16.64
1/2/23 7:30,38.55632,,2,5.96,2,16.64
1/2/23 7:36,38.55632,,2,5.92,2,16.63
1/2/23 7:42,38.55632,-76.41464,2,5.91,2,16.62
1/2/23 7:48,38.55632,-76.41464,2,5.91,2,16.63
1/2/23 7:54,38.55632,-76.41464,2,5.91,2,16.63
1/2/23 8:00,38.55632,-76.41464,2,5.91,2,16.63
1/2/23 8:06,38.55632,-76.41464,2,5.92,2,16.63
1/2/23 8:12,38.55632,-76.41464,2,6.03,2,16.65
1/2/23 8:18,38.55632,-76.41464,2,6.01,2,16.64
1/2/23 8:24,38.55631,-76.41464,2,5.98,2,16.64
1/2/23 8:30,38.55632,-76.41464,2,5.97,2,16.64
1/2/23 8:36,38.55632,-76.41464,2,5.96,2,16.64
1/2/23 8:42,38.55632,-76.41464,2,5.96,2,16.64
1/2/23 8:48,38.55632,-76.41464,2,5.97,2,16.64
1/2/23 8:54,38.55631,-76.41464,2,6,2,16.64
1/2/23 9:00,38.55632,-76.41464,2,6.04,2,16.65
1/2/23 9:06,38.55631,,2,6.05,2,16.65
1/2/23 9:12,38.55631,,2,6.06,,
1/2/23 9:18,38.55631,,2,6.06,2,16.65
1/2/23 9:24,38.55631,-76.41464,2,6.05,2,16.65
1/2/23 9:30,38.55631,-76.41464,2,6.04,2,16.65
1/2/23 9:36,38.55631,-76.41463,2,6.03,2,16.65
1/2/23 9:42,38.55631,-76.41464,2,6.03,2,16.64
1/2/23 9:48,38.55631,-76.41463,2,5.93,2,16.64
1/2/23 9:54,38.55631,,2,5.67,2,16.62
1/2/23 10:00,38.55631,,2,5.66,,
1/2/23 10:06,38.55631,-76.41463,2,5.6,2,16.62
1/2/23 10:12,38.55631,-76.41463,2,5.72,2,16.63
1/2/23 10:18,38.5562,-76.41464,2,5.8,2,16.62
1/2/23 10:24,38.55621,-76.41463,2,5.53,2,16.58
1/2/23 10:30,38.55622,-76.41463,2,5.55,2,16.57
1/2/23 10:36,38.55627,-76.41464,2,5.55,2,16.57
1/2/23 10:42,38.5562,-76.41464,2,5.55,2,16.58
1/2/23 10:48,38.5562,-76.41464,2,5.57,,
1/2/23 10:54,38.55631,-76.41464,2,5.57,2,16.56
1/2/23 11:00,38.55624,-76.41464,2,5.58,2,16.56
1/2/23 11:06,38.55631,-76.41464,2,5.56,2,16.57
1/2/23 11:12,38.5562,-76.41464,2,5.57,2,16.56
1/2/23 11:18,38.55631,-76.41464,2,5.57,2,16.56
1/2/23 11:24,38.55631,-76.41463,2,5.57,2,16.55
1/2/23 11:30,38.55631,,2,5.58,2,16.55
1/2/23 11:36,38.5562,-76.41463,2,5.59,2,16.55
1/2/23 11:42,38.55631,,2,5.57,2,16.56
1/2/23 11:48,38.5562,-76.41464,2,5.58,2,16.56
1/2/23 11:54,38.55631,-76.41464,2,5.57,2,16.56
1/2/23 12:00,38.5562,-76.41464,2,5.57,2,16.57
1/2/23 12:06,38.5562,-76.41464,2,5.59,2,16.56
1/2/23 12:12,38.55631,-76.41464,2,5.61,2,16.55
1/2/23 12:18,38.55631,,2,5.61,2,16.55
1/2/23 12:24,38.55631,,2,5.63,2,16.51
1/2/23 12:30,38.55631,-76.41464,2,5.65,2,16.48
1/2/23 12:36,38.55631,-76.41464,2,5.66,2,16.52
1/2/23 12:42,38.55631,-76.41464,2,5.61,2,16.38
1/2/23 12:48,38.55631,-76.41463,2,5.67,2,16.35
1/2/23 12:54,38.55631,-76.41464,2,5.74,2,16.28
1/2/23 13:00,38.55631,-76.41463,2,5.78,2,16.27
1/2/23 13:06,38.55631,-76.41463,2,5.79,2,16.27
1/2/23 13:12,38.55631,-76.41463,2,5.8,,
1/2/23 13:18,38.55631,-76.41464,2,5.81,2,16.31
1/2/23 13:24,38.55631,-76.41463,2,5.84,2,16.29
1/2/23 13:30,38.55631,-76.41463,2,5.85,2,16.29
1/2/23 13:36,38.55631,-76.41464,2,5.85,2,16.31
1/2/23 13:42,38.55631,-76.41464,2,5.87,2,16.31
1/2/23 13:48,38.55631,-76.41463,2,5.78,2,16.38
1/2/23 13:54,38.55632,,2,5.84,2,16.32
1/2/23 14:00,38.55632,,2,5.71,2,16.45
1/2/23 14:06,38.55632,,2,5.72,2,16.44
1/2/23 14:12,38.55632,-76.41463,2,5.7,2,16.47
1/2/23 14:18,38.55632,-76.41463,2,5.69,2,16.48
1/2/23 14:24,38.55632,-76.41463,2,5.66,2,16.49
1/2/23 14:30,38.55632,-76.41463,2,5.78,2,16.41
1/2/23 14:36,38.55634,-76.41463,2,5.76,2,16.43
1/2/23 14:42,38.55635,,2,5.79,2,16.42
1/2/23 14:48,38.55635,,2,5.79,2,16.42
1/2/23 14:54,38.55632,-76.41463,2,5.88,2,16.26
1/2/23 15:00,38.55632,-76.41463,2,5.78,2,16.42
1/2/23 15:06,38.55635,-76.41463,2,5.79,2,16.42
1/2/23 15:12,38.55635,-76.41463,2,5.75,2,16.41
1/2/23 15:18,38.55635,-76.41463,2,5.72,2,16.39
1/2/23 15:24,38.55635,-76.41463,2,5.75,2,16.38
1/2/23 15:30,38.55635,-76.41463,2,5.78,2,16.36
1/2/23 15:36,38.55635,-76.41463,2,5.78,,
1/2/23 15:42,38.55635,-76.41463,2,5.86,2,16.2
1/2/23 15:48,38.55635,-76.41464,2,5.8,2,16.35
1/2/23 15:54,38.55635,-76.41463,2,5.98,2,16.61
1/2/23 16:00,38.55635,-76.41463,2,6.16,2,16.64
1/2/23 16:06,38.55635,-76.41463,2,6.15,2,16.63
1/2/23 16:12,38.55635,-76.41463,2,6.07,2,16.62
1/2/23 16:18,38.55635,,2,6.16,2,16.6
1/2/23 16:24,38.55635,,2,6.14,,
1/2/23 16:30,38.55635,,2,6.16,2,16.62
1/2/23 16:36,38.55633,-76.41463,2,6.17,2,16.64
1/2/23 16:42,38.55635,-76.41463,2,6.18,2,16.63
1/2/23 16:48,38.55635,-76.41463,2,6.2,2,16.64
1/2/23 16:54,38.55635,-76.41463,2,6.25,2,16.62
1/2/23 17:00,38.55635,-76.41463,2,6.24,2,16.62
1/2/23 17:06,38.55635,-76.41463,2,6.31,2,16.62
1/2/23 17:12,38.55635,,2,6.24,,
1/2/23 17:18,38.55635,-76.41463,2,6.36,2,16.64
1/2/23 17:24,38.55635,-76.41463,2,6.43,2,16.64
1/2/23 17:30,38.55635,-76.41463,2,6.36,2,16.64
1/2/23 17:36,38.55635,-76.41464,2,6.32,2,16.64
1/2/23 17:42,38.55635,-76.41463,2,6.33,2,16.64
1/2/23 17:48,38.55635,-76.41463,2,6.3,2,16.64
1/2/23 17:54,38.55635,-76.41463,2,6.3,2,16.64
1/2/23 18:00,38.55635,-76.41463,2,6.27,2,16.64
1/2/23 18:06,38.55635,-76.41463,2,6.24,2,16.64
1/2/23 18:12,38.55635,-76.41463,2,6.24,2,16.64
1/2/23 18:18,38.55635,-76.41463,2,6.21,2,16.64
1/2/23 18:24,38.55635,-76.41463,2,6.17,2,16.64
1/2/23 18:30,38.55635,-76.41463,2,6.16,2,16.63
1/2/23 18:36,38.55636,-76.41463,2,6.18,2,16.63
1/2/23 18:42,38.55636,,2,6.15,2,16.63
1/2/23 18:48,38.55635,,2,6.09,2,16.62
1/2/23 18:54,38.55636,-76.41463,2,6,2,16.62
1/2/23 19:00,38.55636,-76.41463,2,5.92,2,16.62
1/2/23 19:06,38.55635,-76.41463,2,5.81,2,16.61
1/2/23 19:12,38.55635,-76.41463,2,5.78,2,16.62
1/2/23 19:18,38.55635,-76.41464,2,5.85,2,16.62
1/2/23 19:24,38.55636,-76.41464,2,5.85,2,16.62
